time	entity	pos	diff	temp 1	temp 2	temp 3	temp 4	temp avg	grad	output
366	82	10677	-48.5	1260.0	1138.0	1109.0	1220.0	1130.0	118.0	0
370	82	11209	-48.5	1262.0	1143.0	1114.0	1222.0	1137.0	116.0	0
393	82	11742	-43.0	1252.0	1167.0	1146.0	1228.0	1162.0	82.0	0
417	82	12269	-42.0	1236.0	1181.0	1170.0	1227.0	1178.0	50.0	0
432	82	12269	-37.5	1224.0	1185.0	1179.0	1224.0	1184.0	33.0	0
442	82	12791	-38.0	1222.0	1187.0	1185.0	1223.0	1187.0	28.0	0
465	82	13306	-37.0	1217.0	1193.0	1192.0	1216.0	1192.0	19.0	0
480	82	13306	-37.0	1217.0	1196.0	1194.0	1212.0	1195.0	18.0	0
485	82	13832	-38.0	1216.0	1197.0	1195.0	1212.0	1196.0	17.0	0
492	82	13832	-37.0	1219.0	1199.0	1196.0	1211.0	1197.0	18.0	0
500	82	14355	-37.0	1221.0	1201.0	1197.0	1212.0	1199.0	19.0	0
517	82	14878	-36.0	1228.0	1207.0	1201.0	1216.0	1204.0	23.0	0
531	82	15035	-29.0	1235.0	1213.0	1205.0	1220.0	1209.0	26.0	0
537	82	15035	-27.0	1237.0	1215.0	1207.0	1222.0	1211.0	26.0	0
546	82	15035	-27.0	1239.0	1218.0	1209.0	1223.0	1214.0	25.0	0
553	82	15564	-26.0	1241.0	1220.0	1210.0	1224.0	1216.0	25.0	0
575	82	16088	-19.0	1250.0	1228.0	1218.0	1234.0	1224.0	27.0	0
598	82	16567	-10.5	1257.0	1236.0	1226.0	1242.0	1232.0	26.0	0
614	82	16567	-9.5	1257.0	1241.0	1231.0	1242.0	1236.0	21.0	0
618	82	16567	-5.5	1257.0	1241.0	1231.0	1241.0	1237.0	20.0	0
620	82	17095	-3.5	1257.0	1242.0	1232.0	1242.0	1237.0	20.0	0
647	82	17623	1.5	1264.0	1248.0	1238.0	1247.0	1244.0	21.0	0
675	82	18106	3.0	1258.0	1251.0	1241.0	1245.0	1246.0	12.0	0
690	82	18106	3.0	1250.0	1249.0	1240.0	1231.0	1243.0	14.0	0
695	82	18106	-1.0	1247.0	1248.0	1238.0	1230.0	1242.0	15.0	0
697	82	18635	-1.5	1246.0	1248.0	1238.0	1229.0	1242.0	15.0	0
721	82	19163	-6.5	1239.0	1243.0	1233.0	1224.0	1237.0	15.0	0
745	82	19605	-9.5	1234.0	1239.0	1231.0	1222.0	1234.0	13.0	0
756	82	19605	-9.5	1233.0	1238.0	1230.0	1220.0	1233.0	13.0	0
0	83	384	-53.0	1.0	0.0	0.0	1.0	0.0	1.0	0
12	83	934	-69.5	105.0	19.0	21.0	115.0	32.0	94.0	0
30	83	1483	-55.5	186.0	63.0	68.0	199.0	78.0	134.0	0
43	83	2033	-57.5	238.0	95.0	100.0	244.0	111.0	140.0	0
51	83	2033	-59.0	268.0	114.0	118.0	269.0	130.0	140.0	0
61	83	2582	-55.5	299.0	139.0	141.0	299.0	155.0	139.0	0
79	83	3132	-57.0	355.0	181.0	180.0	351.0	198.0	140.0	0
97	83	3681	-63.5	408.0	222.0	219.0	403.0	241.0	138.0	0
102	83	3681	-74.5	422.0	232.0	229.0	417.0	251.0	140.0	0
116	83	4230	-66.5	467.0	264.0	261.0	459.0	286.0	145.0	0
133	83	4780	-65.0	545.0	316.0	306.0	520.0	337.0	167.0	0
145	83	5329	-83.0	586.0	350.0	336.0	558.0	370.0	175.0	0
149	83	5329	-90.5	603.0	363.0	348.0	575.0	383.0	177.0	0
166	83	5879	-53.0	654.0	415.0	398.0	630.0	435.0	173.0	0
188	83	6120	-55.0	707.0	473.0	458.0	690.0	494.0	162.0	0
195	83	6120	-55.0	726.0	493.0	478.0	708.0	514.0	159.0	0
205	83	6669	-50.5	749.0	521.0	507.0	732.0	542.0	152.0	0
216	83	7218	-80.5	778.0	549.0	535.0	759.0	570.0	152.0	0
221	83	7218	-86.5	792.0	561.0	547.0	772.0	582.0	154.0	0
237	83	7768	-77.0	833.0	607.0	592.0	811.0	622.0	152.0	0
261	83	8317	-78.5	896.0	674.0	657.0	870.0	689.0	156.0	0
265	83	8483	-84.5	907.0	685.0	667.0	881.0	702.0	158.0	0
295	83	8483	-20.0	991.0	777.0	758.0	963.0	791.0	163.0	0
317	83	8483	29.5	1021.0	838.0	821.0	997.0	849.0	137.0	0
322	83	9032	22.0	1023.0	849.0	832.0	1001.0	859.0	129.0	0
326	83	9032	15.0	1028.0	858.0	842.0	1007.0	868.0	125.0	0
334	83	9582	-6.0	1029.0	871.0	856.0	1012.0	881.0	114.0	0
344	83	10131	-31.5	1041.0	892.0	880.0	1027.0	903.0	107.0	0
360	83	10131	-23.0	1062.0	922.0	914.0	1054.0	933.0	103.0	0
368	83	10681	-9.0	1074.0	941.0	934.0	1064.0	952.0	100.0	0
373	83	10681	-30.0	1084.0	950.0	944.0	1076.0	961.0	102.0	0
378	83	11230	-52.0	1091.0	959.0	953.0	1085.0	970.0	102.0	0
386	83	11780	-59.0	1111.0	979.0	975.0	1112.0	988.0	106.0	0
395	83	11887	-67.5	1128.0	997.0	997.0	1138.0	1011.0	117.0	0
410	83	11887	-34.5	1152.0	1031.0	1036.0	1163.0	1046.0	112.0	0
418	83	12436	-31.0	1165.0	1047.0	1053.0	1176.0	1062.0	109.0	0
438	83	12986	-13.0	1194.0	1091.0	1097.0	1202.0	1105.0	95.0	0
460	83	13534	-2.5	1213.0	1128.0	1132.0	1220.0	1139.0	78.0	0
468	83	13534	-2.5	1218.0	1140.0	1145.0	1224.0	1149.0	70.0	0
478	83	13534	-3.5	1217.0	1149.0	1154.0	1224.0	1158.0	61.0	0
485	83	14083	2.5	1219.0	1156.0	1161.0	1227.0	1165.0	57.0	0
506	83	14633	0.0	1222.0	1175.0	1180.0	1231.0	1183.0	43.0	0
528	83	15181	-4.0	1231.0	1190.0	1192.0	1230.0	1195.0	31.0	0
532	83	15181	-7.5	1237.0	1193.0	1194.0	1229.0	1198.0	35.0	0
548	83	15181	-7.5	1248.0	1207.0	1201.0	1231.0	1207.0	38.0	0
553	83	15730	-0.5	1251.0	1211.0	1203.0	1233.0	1211.0	38.0	0
574	83	16280	-1.5	1258.0	1225.0	1209.0	1227.0	1219.0	36.0	0
597	83	16828	0.0	1266.0	1236.0	1215.0	1231.0	1228.0	37.0	0
601	83	16828	-1.5	1267.0	1238.0	1216.0	1232.0	1229.0	37.0	0
616	83	16828	-1.5	1265.0	1242.0	1221.0	1231.0	1233.0	30.0	0
621	83	17377	2.5	1265.0	1243.0	1222.0	1233.0	1234.0	29.0	0
644	83	17927	7.0	1265.0	1247.0	1230.0	1242.0	1240.0	24.0	0
665	83	18271	13.5	1264.0	1250.0	1240.0	1254.0	1246.0	18.0	0
671	83	18271	14.5	1263.0	1250.0	1242.0	1253.0	1247.0	16.0	0
686	83	18271	14.5	1256.0	1250.0	1244.0	1246.0	1247.0	7.0	0
716	83	18271	12.0	1246.0	1247.0	1241.0	1237.0	1243.0	9.0	0
727	83	18821	7.5	1241.0	1244.0	1238.0	1231.0	1241.0	12.0	0
735	83	19369	7.0	1239.0	1243.0	1237.0	1231.0	1239.0	11.0	0
741	83	19369	7.0	1237.0	1241.0	1235.0	1224.0	1237.0	16.0	0
